Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
1301;10/12/2022;SITE;CAS;A;CDD;5.333333;80;213
1301;11/12/2022;SITE;CAS;A;CDD;2;80;214
1301;14/12/2022;SITE;CAS;A;CDD;7.333333;80;215
1301;15/12/2022;SITE;CAS;A;CDD;7.333333;80;216
1301;16/12/2022;SITE;CAS;A;CDD;7.333333;80;217
1301;19/12/2022;SITE;CAS;A;CDD;7.333333;80;218
1301;20/12/2022;SITE;CAS;A;CDD;7.333333;80;219
1301;21/12/2022;SITE;CAS;A;CDD;7.333333;80;220
1301;22/12/2022;SITE;CAS;A;CDD;1.75;80;221
1301;23/12/2022;SITE;CAS;A;CDD;6.25;80;222
1301;27/12/2022;SITE;CAS;A;CDD;7.333333;80;223
1301;28/12/2022;SITE;CAS;A;CDD;3.666666;80;224
1301;30/12/2022;SITE;CAS;A;CDD;7.333333;80;225
1301;31/12/2022;SITE;CAS;A;CDD;5.333333;80;226
2226;07/12/2021;SITE;CAS;A;CDD;7.333333;80;0
2226;08/12/2021;SITE;CAS;A;CDD;7.333333;80;1
2226;09/12/2021;SITE;CAS;A;CDD;7.333333;80;2
2226;10/12/2021;SITE;CAS;A;CDD;7.333333;80;3
2226;13/12/2021;SITE;CAS;A;CDD;7.333333;80;4
2226;14/12/2021;SITE;CAS;A;CDD;3.666666;80;5
2226;15/12/2021;SITE;CAS;A;CDD;3.666666;80;6
2226;16/12/2021;SITE;CAS;A;CDD;7.333333;80;7
2226;18/12/2021;SITE;CAS;A;CDD;7.333333;80;8
2226;19/12/2021;SITE;CAS;A;CDD;5.5;80;9
2226;20/12/2021;SITE;CAS;A;CDD;5.5;80;10
2226;23/12/2021;SITE;CAS;A;CDD;7.333333;80;11
2226;27/12/2021;SITE;CAS;A;CDD;3.666666;80;12
2226;28/12/2021;SITE;CAS;A;CDD;7.333333;80;13
2226;30/12/2021;SITE;CAS;A;CDD;7.333333;80;14
2226;31/12/2021;SITE;CAS;A;CDD;7.833333;80;15
2226;01/01/2022;SITE;CAS;A;CDD;7.333333;80;16
2226;02/01/2022;SITE;CAS;A;CDD;5.5;80;17
2226;05/01/2022;SITE;CAS;A;CDD;7.333333;80;18
2226;07/01/2022;SITE;CAS;A;CDD;7.333333;80;19
2226;08/01/2022;SITE;CAS;A;CDD;7.333333;80;20
2226;09/01/2022;SITE;CAS;A;CDD;7.333333;80;21
2226;10/01/2022;SITE;CAS;A;CDD;3.666666;80;22
2226;11/01/2022;SITE;CAS;A;CDD;3.666666;80;23
2226;14/01/2022;SITE;CAS;A;CDD;7.333333;80;24
2226;16/01/2022;SITE;CAS;A;CDD;7.333333;80;25
2226;17/01/2022;SITE;CAS;A;CDD;5.5;80;26
2226;18/01/2022;SITE;CAS;A;CDD;3.666666;80;27
2226;19/01/2022;SITE;CAS;A;CDD;6.983333;80;28
2226;21/01/2022;SITE;CAS;A;CDD;7.333333;80;29
2226;24/01/2022;SITE;CAS;A;CDD;7.333333;80;30
2226;25/01/2022;SITE;CAS;A;CDD;7.333333;80;31
2226;26/01/2022;SITE;CAS;A;CDD;3.666666;80;32
2226;27/01/2022;SITE;CAS;A;CDD;7.333333;80;33
988;08/12/2021;SITE;CAS;A;CDD;1.666666;80;0
988;10/12/2021;SITE;CAS;A;CDD;3.666666;80;1
988;13/12/2021;SITE;CAS;A;CDD;7.333333;80;2
988;14/12/2021;SITE;CAS;A;CDD;3.666666;80;3
988;15/12/2021;SITE;CAS;A;CDD;3.666666;80;4
988;16/12/2021;SITE;CAS;A;CDD;7.333333;80;5
988;17/12/2021;SITE;CAS;A;CDD;7.333333;80;6
988;20/12/2021;SITE;CAS;A;CDD;7.333333;80;7
988;23/12/2021;SITE;CAS;A;CDD;7.333333;80;8
988;24/12/2021;SITE;CAS;A;CDD;7.333333;80;9
988;25/12/2021;SITE;CAS;A;CDD;5.5;80;10
988;26/12/2021;SITE;CAS;A;CDD;7.333333;80;11
988;29/12/2021;SITE;CAS;A;CDD;5.5;80;12
988;31/12/2021;SITE;CAS;A;CDD;3.666666;80;13
988;01/01/2022;SITE;CAS;A;CDD;7.333333;80;14
988;02/01/2022;SITE;CAS;A;CDD;7.333333;80;15
988;03/01/2022;SITE;CAS;A;CDD;7.333333;80;16
988;04/01/2022;SITE;CAS;A;CDD;7.333333;80;17
988;07/01/2022;SITE;CAS;A;CDD;3.666666;80;18
988;08/01/2022;SITE;CAS;A;CDD;7.333333;80;19
988;09/01/2022;SITE;CAS;A;CDD;5.5;80;20
988;10/01/2022;SITE;CAS;A;CDD;7.333333;80;21
988;12/01/2022;SITE;CAS;A;CDD;7.333333;80;22
988;13/01/2022;SITE;CAS;A;CDD;7.333333;80;23
988;14/01/2022;SITE;CAS;A;CDD;7.333333;80;24
988;17/01/2022;SITE;CAS;A;CDD;7.333333;80;25
988;18/01/2022;SITE;CAS;A;CDD;3.666666;80;26
988;19/01/2022;SITE;CAS;A;CDD;3.666666;80;27
988;20/01/2022;SITE;CAS;A;CDD;5.5;80;28
988;21/01/2022;SITE;CAS;A;CDD;7.333333;80;29
988;24/01/2022;SITE;CAS;A;CDD;6.583333;80;30
988;25/01/2022;SITE;CAS;A;CDD;7.333333;80;31
988;27/01/2022;SITE;CAS;A;CDD;7.333333;80;32
988;28/01/2022;SITE;CAS;A;CDD;7.333333;80;33
988;02/02/2022;SITE;CAS;A;CDD;7.333333;80;34
988;03/02/2022;SITE;CAS;A;CDD;5.5;80;35
988;07/02/2022;SITE;CAS;A;CDD;7.333333;80;36
988;08/02/2022;SITE;CAS;A;CDD;7.333333;80;37
988;11/02/2022;SITE;CAS;A;CDD;7.333333;80;38
988;13/02/2022;SITE;CAS;A;CDD;5.5;80;39
988;14/02/2022;SITE;CAS;A;CDD;7.333333;80;40
988;15/02/2022;SITE;CAS;A;CDD;7.333333;80;41
988;16/02/2022;SITE;CAS;A;CDD;7.333333;80;42
988;19/02/2022;SITE;CAS;A;CDD;7.333333;80;43
988;21/02/2022;SITE;CAS;A;CDD;7.333333;80;44
988;22/02/2022;SITE;CAS;A;CDD;3.666666;80;45
988;23/02/2022;SITE;CAS;A;CDD;7.333333;80;46
988;26/02/2022;SITE;CAS;A;CDD;7.333333;80;47
988;27/02/2022;SITE;CAS;A;CDD;7.333333;80;48
988;28/02/2022;SITE;CAS;A;CDD;7.333333;80;49
988;01/03/2022;SITE;CAS;A;CDD;6.833333;80;50
988;02/03/2022;SITE;CAS;A;CDD;6.5;80;51
988;05/03/2022;SITE;CAS;A;CDD;5.5;80;52
988;06/03/2022;SITE;CAS;A;CDD;7.333333;80;53
988;08/03/2022;SITE;CAS;A;CDD;7.333333;80;54
988;09/03/2022;SITE;CAS;A;CDD;7.333333;80;55
988;12/03/2022;SITE;CAS;A;CDD;7.333333;80;56
988;15/03/2022;SITE;CAS;A;CDD;3.666666;80;57
988;16/03/2022;SITE;CAS;A;CDD;6.716666;80;58
988;17/03/2022;SITE;CAS;A;CDD;7.333333;80;59
988;22/03/2022;SITE;CAS;A;CDD;7.333333;80;60
988;23/03/2022;SITE;CAS;A;CDD;5.5;80;61
988;25/03/2022;SITE;CAS;A;CDD;7.333333;80;62
988;30/03/2022;SITE;CAS;A;CDD;7.066666;80;63
988;31/03/2022;SITE;CAS;A;CDD;7.333333;80;64
988;04/04/2022;SITE;CAS;A;CDD;7.333333;80;65
988;05/04/2022;SITE;CAS;A;CDD;7.333333;80;66
988;08/04/2022;SITE;CAS;A;CDD;7.333333;80;67
988;09/04/2022;SITE;CAS;A;CDD;7.333333;80;68
988;10/04/2022;SITE;CAS;A;CDD;7.333333;80;69
988;13/04/2022;SITE;CAS;A;CDD;6.916666;80;70
988;15/04/2022;SITE;CAS;A;CDD;7.333333;80;71
988;17/04/2022;SITE;CAS;A;CDD;5.5;80;72
988;18/04/2022;SITE;CAS;A;CDD;1.75;80;73
988;19/04/2022;SITE;CAS;A;CDD;6.25;80;74
988;21/04/2022;SITE;CAS;A;CDD;7.333333;80;75
988;22/04/2022;SITE;CAS;A;CDD;6.4;80;76
988;23/04/2022;SITE;CAS;A;CDD;0.5;80;77
988;25/04/2022;SITE;CAS;A;CDD;7.333333;80;78
988;26/04/2022;SITE;CAS;A;CDD;7.333333;80;79
988;27/04/2022;SITE;CAS;A;CDD;3.666666;80;80
988;28/04/2022;SITE;CAS;A;CDD;5.5;80;81
988;30/04/2022;SITE;CAS;A;CDD;7.333333;80;82
988;03/05/2022;SITE;CAS;A;CDD;2.333333;80;83
988;04/05/2022;SITE;CAS;A;CDD;7.333333;80;84
988;05/05/2022;SITE;CAS;A;CDD;7.666666;80;85
988;08/05/2022;SITE;CAS;A;CDD;7.333333;80;86
988;10/05/2022;SITE;CAS;A;CDD;6.7;80;87
988;11/05/2022;SITE;CAS;A;CDD;5.5;80;88
988;12/05/2022;SITE;CAS;A;CDD;1.75;80;89
988;13/05/2022;SITE;CAS;A;CDD;6.25;80;90
988;16/05/2022;SITE;CAS;A;CDD;7.333333;80;91
988;17/05/2022;SITE;CAS;A;CDD;8.166666;80;92
988;20/05/2022;SITE;CAS;A;CDD;3.666666;80;93
988;23/05/2022;SITE;CAS;A;CDD;7.333333;80;94
988;25/05/2022;SITE;CAS;A;CDD;7.333333;80;95
988;27/05/2022;SITE;CAS;A;CDD;7.333333;80;96
988;28/05/2022;SITE;CAS;A;CDD;7.333333;80;97
988;29/05/2022;SITE;CAS;A;CDD;5.5;80;98
988;30/05/2022;SITE;CAS;A;CDD;8.166666;80;99
988;04/06/2022;SITE;CAS;A;CDD;7.333333;80;100
988;05/06/2022;SITE;CAS;A;CDD;7.333333;80;101
988;06/06/2022;SITE;CAS;A;CDD;5.5;80;102
988;07/06/2022;SITE;CAS;A;CDD;7.333333;80;103
988;09/06/2022;SITE;CAS;A;CDD;7.666666;80;104
988;10/06/2022;SITE;CAS;A;CDD;7.666666;80;105
988;11/06/2022;SITE;CAS;A;CDD;7.333333;80;106
988;13/06/2022;SITE;CAS;A;CDD;7.333333;80;107
988;14/06/2022;SITE;CAS;A;CDD;5.5;80;108
988;17/06/2022;SITE;CAS;A;CDD;7.05;80;109
988;18/06/2022;SITE;CAS;A;CDD;1.75;80;110
988;19/06/2022;SITE;CAS;A;CDD;6.25;80;111
988;21/06/2022;SITE;CAS;A;CDD;7.333333;80;112
988;22/06/2022;SITE;CAS;A;CDD;3.666666;80;113
988;27/06/2022;SITE;CAS;A;CDD;7.333333;80;114
988;28/06/2022;SITE;CAS;A;CDD;7.333333;80;115
988;29/06/2022;SITE;CAS;A;CDD;7.333333;80;116
988;30/06/2022;SITE;CAS;A;CDD;7.333333;80;117
988;04/07/2022;SITE;CAS;A;CDD;7.333333;80;118
988;08/07/2022;SITE;CAS;A;CDD;3.666666;80;119
988;09/07/2022;SITE;CAS;A;CDD;7.333333;80;120
988;11/07/2022;SITE;CAS;A;CDD;7.333333;80;121
988;12/07/2022;SITE;CAS;A;CDD;7.333333;80;122
988;13/07/2022;SITE;CAS;A;CDD;7.1;80;123
988;14/07/2022;SITE;CAS;A;CDD;1.75;80;124
988;15/07/2022;SITE;CAS;A;CDD;6.25;80;125
988;17/07/2022;SITE;CAS;A;CDD;7.333333;80;126
988;18/07/2022;SITE;CAS;A;CDD;7.333333;80;127
988;19/07/2022;SITE;CAS;A;CDD;7.333333;80;128
988;22/07/2022;SITE;CAS;A;CDD;5.5;80;129
988;23/07/2022;SITE;CAS;A;CDD;5.5;80;130
988;25/07/2022;SITE;CAS;A;CDD;7.666666;80;131
988;26/07/2022;SITE;CAS;A;CDD;8.333333;80;132
988;27/07/2022;SITE;CAS;A;CDD;8.166666;80;133
988;30/07/2022;SITE;CAS;A;CDD;7.333333;80;134
988;31/07/2022;SITE;CAS;A;CDD;7.333333;80;135
988;01/08/2022;SITE;CAS;A;CDD;7.333333;80;136
988;04/08/2022;SITE;CAS;A;CDD;7.666666;80;137
988;05/08/2022;SITE;CAS;A;CDD;7.666666;80;138
988;22/08/2022;SITE;CAS;A;CDD;3.666666;80;139
988;24/08/2022;SITE;CAS;A;CDD;7.666666;80;140
988;25/08/2022;SITE;CAS;A;CDD;7.333333;80;141
988;27/08/2022;SITE;CAS;A;CDD;7.333333;80;142
988;28/08/2022;SITE;CAS;A;CDD;5.5;80;143
988;29/08/2022;SITE;CAS;A;CDD;5.5;80;144
988;30/08/2022;SITE;CAS;A;CDD;3.666666;80;145
988;31/08/2022;SITE;CAS;A;CDD;3.666666;80;146
988;03/09/2022;SITE;CAS;A;CDD;5.5;80;147
988;04/09/2022;SITE;CAS;A;CDD;7.333333;80;148
988;05/09/2022;SITE;CAS;A;CDD;7.666666;80;149
988;06/09/2022;SITE;CAS;A;CDD;7.666666;80;150
988;10/09/2022;SITE;CAS;A;CDD;7.333333;80;151
988;11/09/2022;SITE;CAS;A;CDD;7.333333;80;152
988;12/09/2022;SITE;CAS;A;CDD;7.333333;80;153
988;14/09/2022;SITE;CAS;A;CDD;3.666666;80;154
988;15/09/2022;SITE;CAS;A;CDD;1.75;80;155
988;16/09/2022;SITE;CAS;A;CDD;6.25;80;156
988;19/09/2022;TELE;CAS;A;CDD;7.333333;80;157
988;20/09/2022;TELE;CAS;A;CDD;7.333333;80;158
988;21/09/2022;SITE;CAS;A;CDD;7.333333;80;159
988;22/09/2022;TELE;CAS;A;CDD;5.5;80;160
988;23/09/2022;SITE;CAS;A;CDD;7.333333;80;161
988;26/09/2022;TELE;CAS;A;CDD;7.333333;80;162
988;27/09/2022;SITE;CAS;A;CDD;7.333333;80;163
988;29/09/2022;SITE;CAS;A;CDD;7.333333;80;164
988;30/09/2022;SITE;CAS;A;CDD;7.333333;80;165
988;01/10/2022;TELE;CAS;A;CDD;7.333333;80;166
988;03/10/2022;TELE;CAS;A;CDD;7.333333;80;167
988;06/10/2022;TELE;CAS;A;CDD;7.333333;80;168
988;07/10/2022;SITE;CAS;A;CDD;7.333333;80;169
988;08/10/2022;TELE;CAS;A;CDD;7.333333;80;170
988;09/10/2022;SITE;CAS;A;CDD;7.333333;80;171
988;10/10/2022;SITE;CAS;A;CDD;7.333333;80;172
988;14/10/2022;SITE;CAS;A;CDD;7.333333;80;173
988;17/10/2022;TELE;CAS;A;CDD;7.333333;80;174
988;18/10/2022;TELE;CAS;A;CDD;3.666666;80;175
988;19/10/2022;TELE;CAS;A;CDD;7.333333;80;176
988;20/10/2022;TELE;CAS;A;CDD;7.333333;80;177
988;23/10/2022;TELE;CAS;A;CDD;3.666666;80;178
988;24/10/2022;SITE;CAS;A;CDD;7.333333;80;179
988;25/10/2022;SITE;CAS;A;CDD;1.75;80;180
988;26/10/2022;SITE;CAS;A;CDD;6.25;80;181
988;28/10/2022;SITE;CAS;A;CDD;7.333333;80;182
988;07/11/2022;TELE;CAS;A;CDD;7.333333;80;183
988;08/11/2022;SITE;CAS;A;CDD;1.466666;80;184
988;09/11/2022;TELE;CAS;A;CDD;7.333333;80;185
988;10/11/2022;SITE;CAS;A;CDD;7.333333;80;186
988;12/11/2022;SITE;CAS;A;CDD;7.333333;80;187
988;13/11/2022;SITE;CAS;A;CDD;5.333333;80;188
988;14/11/2022;SITE;CAS;A;CDD;2;80;189
988;17/11/2022;SITE;CAS;A;CDD;1.75;80;190
988;18/11/2022;SITE;CAS;A;CDD;6.25;80;191
988;21/11/2022;SITE;CAS;A;CDD;6;80;192
988;23/11/2022;SITE;CAS;A;CDD;7.2;80;193
988;24/11/2022;SITE;CAS;A;CDD;7.333333;80;194
988;25/11/2022;SITE;CAS;A;CDD;5.333333;80;195
988;26/11/2022;SITE;CAS;A;CDD;7.333333;80;196
988;27/11/2022;SITE;CAS;A;CDD;7.333333;80;197
988;30/11/2022;SITE;CAS;A;CDD;7.333333;80;198
988;03/12/2022;SITE;CAS;A;CDD;7.333333;80;199
988;05/12/2022;SITE;CAS;A;CDD;7.333333;80;200
988;06/12/2022;SITE;CAS;A;CDD;7.333333;80;201
988;07/12/2022;SITE;CAS;A;CDD;7.333333;80;202
988;08/12/2022;SITE;CAS;A;CDD;7.333333;80;203
988;10/12/2022;SITE;CAS;A;CDD;7.333333;80;204
988;11/12/2022;SITE;CAS;A;CDD;7.333333;80;205
988;14/12/2022;SITE;CAS;A;CDD;7.333333;80;206
988;15/12/2022;SITE;CAS;A;CDD;7.333333;80;207
988;16/12/2022;SITE;CAS;A;CDD;5.75;80;208
988;19/12/2022;SITE;CAS;A;CDD;7.333333;80;209
988;20/12/2022;SITE;CAS;A;CDD;5.333333;80;210
988;21/12/2022;SITE;CAS;A;CDD;2;80;211
988;23/12/2022;SITE;CAS;A;CDD;3.666666;80;212
988;24/12/2022;SITE;CAS;A;CDD;7.333333;80;213
988;26/12/2022;SITE;CAS;A;CDD;7.333333;80;214
988;27/12/2022;SITE;CAS;A;CDD;7.333333;80;215
988;28/12/2022;SITE;CAS;A;CDD;1.75;80;216
988;29/12/2022;SITE;CAS;A;CDD;6.25;80;217
988;31/12/2022;SITE;CAS;A;CDD;3.666666;80;218
177;08/12/2021;SITE;CAS;A;CDD;1.666666;80;0
177;10/12/2021;SITE;CAS;A;CDD;3.666666;80;1
177;13/12/2021;SITE;CAS;A;CDD;8;80;2
177;14/12/2021;SITE;CAS;A;CDD;3.666666;80;3
177;15/12/2021;SITE;CAS;A;CDD;3.666666;80;4
177;16/12/2021;SITE;CAS;A;CDD;6.833333;80;5
177;17/12/2021;SITE;CAS;A;CDD;7.333333;80;6
177;21/12/2021;SITE;CAS;A;CDD;7.333333;80;7
177;22/12/2021;SITE;CAS;A;CDD;7.333333;80;8
177;25/12/2021;SITE;CAS;A;CDD;5.5;80;9
177;26/12/2021;SITE;CAS;A;CDD;7.333333;80;10
177;27/12/2021;SITE;CAS;A;CDD;5.5;80;11
177;29/12/2021;SITE;CAS;A;CDD;7.333333;80;12
177;31/12/2021;SITE;CAS;A;CDD;3.666666;80;13
177;01/01/2022;SITE;CAS;A;CDD;7.333333;80;14
177;02/01/2022;SITE;CAS;A;CDD;7.333333;80;15
177;05/01/2022;SITE;CAS;A;CDD;7.333333;80;16
177;06/01/2022;SITE;CAS;A;CDD;7.116666;80;17
177;08/01/2022;SITE;CAS;A;CDD;7.333333;80;18
177;11/01/2022;SITE;CAS;A;CDD;7.333333;80;19
177;12/01/2022;SITE;CAS;A;CDD;7.333333;80;20
177;14/01/2022;SITE;CAS;A;CDD;5.5;80;21
177;15/01/2022;SITE;CAS;A;CDD;5.5;80;22
177;17/01/2022;SITE;CAS;A;CDD;3.666666;80;23
177;18/01/2022;SITE;CAS;A;CDD;7.333333;80;24
177;19/01/2022;SITE;CAS;A;CDD;7.333333;80;25
177;20/01/2022;SITE;CAS;A;CDD;7.333333;80;26
177;21/01/2022;SITE;CAS;A;CDD;7.333333;80;27
177;25/01/2022;SITE;CAS;A;CDD;7.333333;80;28
177;26/01/2022;SITE;CAS;A;CDD;7.333333;80;29
177;27/01/2022;SITE;CAS;A;CDD;3.666666;80;30
177;28/01/2022;SITE;CAS;A;CDD;3.666666;80;31
177;30/01/2022;SITE;CAS;A;CDD;7.333333;80;32
177;31/01/2022;SITE;CAS;A;CDD;7.333333;80;33
177;02/02/2022;SITE;CAS;A;CDD;7.333333;80;34
177;03/02/2022;SITE;CAS;A;CDD;7.333333;80;35
177;04/02/2022;SITE;CAS;A;CDD;7.333333;80;36
177;09/02/2022;SITE;CAS;A;CDD;7.333333;80;37
177;10/02/2022;SITE;CAS;A;CDD;3.666666;80;38
177;11/02/2022;SITE;CAS;A;CDD;5.5;80;39
177;12/02/2022;SITE;CAS;A;CDD;5.5;80;40
177;13/02/2022;SITE;CAS;A;CDD;7.333333;80;41
177;16/02/2022;SITE;CAS;A;CDD;7.333333;80;42
177;17/02/2022;SITE;CAS;A;CDD;7.333333;80;43
177;18/02/2022;SITE;CAS;A;CDD;7.333333;80;44
177;21/02/2022;SITE;CAS;A;CDD;7.333333;80;45
177;22/02/2022;SITE;CAS;A;CDD;7.333333;80;46
177;26/02/2022;SITE;CAS;A;CDD;7.333333;80;47
177;27/02/2022;SITE;CAS;A;CDD;7.333333;80;48
177;28/02/2022;SITE;CAS;A;CDD;5.833333;80;49
177;01/03/2022;SITE;CAS;A;CDD;7.333333;80;50
177;05/03/2022;SITE;CAS;A;CDD;7.333333;80;51
177;06/03/2022;SITE;CAS;A;CDD;5.5;80;52
177;08/03/2022;SITE;CAS;A;CDD;3.666666;80;53
177;09/03/2022;SITE;CAS;A;CDD;5.5;80;54
177;16/03/2022;SITE;CAS;A;CDD;6.95;80;55
177;17/03/2022;SITE;CAS;A;CDD;7.333333;80;56
177;18/03/2022;SITE;CAS;A;CDD;6.666666;80;57
177;19/03/2022;SITE;CAS;A;CDD;7.333333;80;58
177;22/03/2022;SITE;CAS;A;CDD;7.333333;80;59
177;23/03/2022;SITE;CAS;A;CDD;7.333333;80;60
177;24/03/2022;SITE;CAS;A;CDD;7.333333;80;61
177;25/03/2022;SITE;CAS;A;CDD;7.333333;80;62
177;30/03/2022;SITE;CAS;A;CDD;7.333333;80;63
177;31/03/2022;SITE;CAS;A;CDD;7.333333;80;64
177;02/04/2022;SITE;CAS;A;CDD;5.5;80;65
177;03/04/2022;SITE;CAS;A;CDD;7.333333;80;66
177;06/04/2022;SITE;CAS;A;CDD;7.333333;80;67
177;07/04/2022;SITE;CAS;A;CDD;7.333333;80;68
177;08/04/2022;SITE;CAS;A;CDD;3.666666;80;69
177;11/04/2022;SITE;CAS;A;CDD;7.333333;80;70
177;12/04/2022;SITE;CAS;A;CDD;7.333333;80;71
177;13/04/2022;SITE;CAS;A;CDD;7.083333;80;72
177;14/04/2022;SITE;CAS;A;CDD;7.333333;80;73
177;16/04/2022;SITE;CAS;A;CDD;1.75;80;74
177;17/04/2022;SITE;CAS;A;CDD;6.25;80;75
177;19/04/2022;SITE;CAS;A;CDD;7.333333;80;76
177;21/04/2022;SITE;CAS;A;CDD;7.333333;80;77
177;22/04/2022;SITE;CAS;A;CDD;7.333333;80;78
177;23/04/2022;SITE;CAS;A;CDD;7.333333;80;79
177;24/04/2022;SITE;CAS;A;CDD;5.5;80;80
177;25/04/2022;SITE;CAS;A;CDD;7.333333;80;81
177;02/05/2022;SITE;CAS;A;CDD;7.333333;80;82
177;03/05/2022;SITE;CAS;A;CDD;3.166666;80;83
177;04/05/2022;SITE;CAS;A;CDD;7.333333;80;84
177;05/05/2022;SITE;CAS;A;CDD;7.666666;80;85
177;08/05/2022;SITE;CAS;A;CDD;7.333333;80;86
177;09/05/2022;SITE;CAS;A;CDD;6.833333;80;87
177;10/05/2022;SITE;CAS;A;CDD;5.5;80;88
177;11/05/2022;SITE;CAS;A;CDD;1.75;80;89
177;12/05/2022;SITE;CAS;A;CDD;6.25;80;90
177;20/05/2022;SITE;CAS;A;CDD;7.333333;80;91
177;21/05/2022;SITE;CAS;A;CDD;7.333333;80;92
177;23/05/2022;SITE;CAS;A;CDD;7.333333;80;93
177;25/05/2022;SITE;CAS;A;CDD;7.333333;80;94
177;26/05/2022;SITE;CAS;A;CDD;5.5;80;95
177;27/05/2022;SITE;CAS;A;CDD;7.333333;80;96
177;28/05/2022;SITE;CAS;A;CDD;7.333333;80;97
177;31/05/2022;SITE;CAS;A;CDD;3.666666;80;98
177;03/06/2022;SITE;CAS;A;CDD;7.333333;80;99
177;04/06/2022;SITE;CAS;A;CDD;7.333333;80;100
177;05/06/2022;TELE;CAS;A;CDD;5.5;80;101
177;07/06/2022;TELE;CAS;A;CDD;7.333333;80;102
177;08/06/2022;TELE;CAS;A;CDD;7.166666;80;103
177;09/06/2022;SITE;CAS;A;CDD;8;80;104
177;10/06/2022;SITE;CAS;A;CDD;7.333333;80;105
177;13/06/2022;TELE;CAS;A;CDD;6.833333;80;106
177;14/06/2022;TELE;CAS;A;CDD;6;80;107
177;15/06/2022;SITE;CAS;A;CDD;1.75;80;108
177;16/06/2022;SITE;CAS;A;CDD;6.25;80;109
177;18/06/2022;TELE;CAS;A;CDD;7.333333;80;110
177;19/06/2022;TELE;CAS;A;CDD;7.333333;80;111
177;20/06/2022;TELE;CAS;A;CDD;7.333333;80;112
177;21/06/2022;TELE;CAS;A;CDD;7.333333;80;113
177;27/06/2022;TELE;CAS;A;CDD;7.333333;80;114
177;29/06/2022;TELE;CAS;A;CDD;3.666666;80;115
177;30/06/2022;TELE;CAS;A;CDD;3.666666;80;116
177;01/07/2022;TELE;CAS;A;CDD;7.333333;80;117
177;03/07/2022;TELE;CAS;A;CDD;5.5;80;118
177;04/07/2022;TELE;CAS;A;CDD;3.666666;80;119
177;07/07/2022;TELE;CAS;A;CDD;7.333333;80;120
177;08/07/2022;TELE;CAS;A;CDD;7.333333;80;121
177;11/07/2022;TELE;CAS;A;CDD;7.333333;80;122
177;12/07/2022;TELE;CAS;A;CDD;7.333333;80;123
177;14/07/2022;TELE;CAS;A;CDD;7.333333;80;124
177;15/07/2022;SITE;CAS;A;CDD;1.75;80;125
177;16/07/2022;SITE;CAS;A;CDD;6.25;80;126
177;18/07/2022;TELE;CAS;A;CDD;8.166666;80;127
177;19/07/2022;TELE;CAS;A;CDD;8.166666;80;128
177;20/07/2022;TELE;CAS;A;CDD;5.5;80;129
177;23/07/2022;TELE;CAS;A;CDD;7.333333;80;130
177;24/07/2022;TELE;CAS;A;CDD;7.333333;80;131
177;25/07/2022;TELE;CAS;A;CDD;8.166666;80;132
177;28/07/2022;TELE;CAS;A;CDD;7.333333;80;133
177;29/07/2022;TELE;CAS;A;CDD;7.333333;80;134
177;16/08/2022;TELE;CAS;A;CDD;7.333333;80;135
177;17/08/2022;TELE;CAS;A;CDD;7.333333;80;136
177;18/08/2022;TELE;CAS;A;CDD;7.416666;80;137
177;19/08/2022;TELE;CAS;A;CDD;8.166666;80;138
177;21/08/2022;TELE;CAS;A;CDD;5.5;80;139
177;22/08/2022;TELE;CAS;A;CDD;3.666666;80;140
177;23/08/2022;TELE;CAS;A;CDD;7.333333;80;141
177;25/08/2022;SITE;CAS;A;CDD;1.75;80;142
177;26/08/2022;SITE;CAS;A;CDD;6.25;80;143
177;29/08/2022;TELE;CAS;A;CDD;3.666666;80;144
177;30/08/2022;TELE;CAS;A;CDD;5.5;80;145
177;31/08/2022;TELE;CAS;A;CDD;3.666666;80;146
177;01/09/2022;TELE;CAS;A;CDD;7.333333;80;147
177;02/09/2022;TELE;CAS;A;CDD;5.5;80;148
177;05/09/2022;TELE;CAS;A;CDD;7.333333;80;149
177;06/09/2022;TELE;CAS;A;CDD;7.333333;80;150
177;07/09/2022;SITE;CAS;A;CDD;7.333333;80;151
177;08/09/2022;SITE;CAS;A;CDD;7.333333;80;152
177;10/09/2022;TELE;CAS;A;CDD;5.5;80;153
177;11/09/2022;TELE;CAS;A;CDD;7.333333;80;154
177;13/09/2022;TELE;CAS;A;CDD;3.666666;80;155
177;14/09/2022;TELE;CAS;A;CDD;5.5;80;156
177;15/09/2022;SITE;CAS;A;CDD;1.75;80;157
177;16/09/2022;SITE;CAS;A;CDD;6.25;80;158
177;19/09/2022;SITE;CAS;A;CDD;7.333333;80;159
177;20/09/2022;TELE;CAS;A;CDD;7.233333;80;160
177;21/09/2022;TELE;CAS;A;CDD;7.333333;80;161
177;22/09/2022;TELE;CAS;A;CDD;7.333333;80;162
177;24/09/2022;SITE;CAS;A;CDD;7.333333;80;163
177;25/09/2022;TELE;CAS;A;CDD;7.333333;80;164
177;26/09/2022;SITE;CAS;A;CDD;5.916666;80;165
177;29/09/2022;SITE;CAS;A;CDD;7.333333;80;166
177;30/09/2022;TELE;CAS;A;CDD;7.333333;80;167
177;01/10/2022;TELE;CAS;A;CDD;3.666666;80;168
177;03/10/2022;TELE;CAS;A;CDD;7.666666;80;169
