Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
8458962;622;30/05/2021;14:25:39;NA
8459011;435;02/12/2021;09:22:53;NA
8459011;597;15/11/2021;16:29:24;NA
8459011;1976;17/11/2021;19:03:16;NA
8459011;587;02/12/2021;09:29:25;NA
8459011;869;02/12/2021;09:32:22;NA
8459011;1038;29/11/2021;12:00:51;NA
8459011;840;17/11/2021;17:51:49;NA
8459011;710;18/11/2021;11:21:59;NA
8459011;1823;18/11/2021;11:15:04;NA
8459027;1386;28/09/2022;11:39:30;NA
8459118;551;31/12/2021;16:00:21;NA
8459118;551;31/12/2021;16:01:39;NA
8459118;378;31/12/2021;15:56:25;NA
8459171;2034;07/06/2021;08:51:47;NA
8459189;1332;26/07/2021;14:47:55;NA
8459189;187;26/07/2021;14:50:12;NA
8459199;2052;27/12/2022;20:16:20;NA
8459231;717;16/09/2021;09:03:50;NA
8459231;990;15/09/2021;09:43:27;NA
8459231;873;16/09/2021;09:27:19;NA
8459231;584;15/09/2021;10:34:15;NA
8459231;584;15/09/2021;10:25:14;NA
8459290;660;11/05/2022;07:20:29;NA
8459320;793;21/10/2022;12:33:32;NA
8459320;985;21/10/2022;12:38:28;NA
8459326;1262;12/09/2022;08:32:22;NA
8459358;1139;26/05/2021;18:31:09;NA
8459358;196;25/05/2021;14:20:58;NA
8459358;163;25/05/2021;14:23:41;NA
8459358;196;25/05/2021;14:22:39;NA
8459358;931;27/05/2021;14:17:24;NA
8459370;484;22/11/2022;12:41:21;NA
8459370;1742;14/11/2022;07:30:26;NA
8459370;246;14/11/2022;15:57:48;NA
8459370;484;22/11/2022;12:14:04;NA
8459370;806;19/11/2022;13:17:54;NA
8459371;1971;23/11/2022;16:25:16;NA
8459371;781;23/11/2022;10:52:37;NA
8459371;173;17/11/2022;14:49:19;NA
8459371;178;23/11/2022;12:01:51;NA
8459371;963;16/11/2022;19:36:01;NA
8459371;192;17/11/2022;14:57:08;NA
8459371;770;23/11/2022;11:55:59;NA
8459371;1881;23/11/2022;16:21:46;NA
8459371;1742;18/11/2022;09:39:02;NA
8459446;775;19/03/2021;16:52:47;NA
8459446;221;19/03/2021;17:03:16;NA
8459446;221;19/03/2021;16:58:03;NA
8459446;513;19/03/2021;19:17:14;NA
8459446;1121;19/03/2021;17:09:46;NA
8459446;518;20/03/2021;10:19:17;NA
8459446;1650;22/03/2021;11:13:43;NA
8459446;221;19/03/2021;17:03:53;NA
8459446;196;22/03/2021;11:12:47;NA
8459446;301;20/03/2021;10:19:34;NA
8459446;1090;22/03/2021;10:37:37;NA
8459451;823;15/10/2022;09:26:10;NA
8459451;843;21/03/2022;10:56:38;NA
8459451;482;16/03/2022;15:26:53;NA
8459451;1438;16/03/2022;15:29:47;NA
8459451;905;22/03/2022;14:04:53;NA
8459451;740;15/10/2022;09:26:33;NA
8459451;1860;22/03/2022;13:37:12;NA
8459451;1450;18/03/2022;14:39:10;NA
8459469;705;15/07/2021;08:47:20;NA
8459469;567;15/07/2021;08:49:51;NA
8459492;534;18/03/2022;11:29:31;NA
8459492;1284;18/03/2022;11:31:31;NA
8459511;1750;11/06/2021;12:32:51;NA
8459511;2355;11/06/2021;12:59:13;NA
8459511;924;11/06/2021;15:20:06;NA
8459511;1329;11/06/2021;12:20:08;NA
8459531;297;04/11/2022;09:11:13;NA
8459550;363;18/11/2021;16:09:48;NA
8459587;1762;28/01/2021;12:05:27;NA
8459601;1204;19/05/2021;17:26:21;NA
8459601;1997;19/05/2021;10:52:47;NA
8459601;1204;19/05/2021;15:01:45;NA
8459601;1204;19/05/2021;14:54:39;NA
8459601;1204;19/05/2021;15:03:44;NA
8459601;1204;19/05/2021;14:54:58;NA
8459601;1204;19/05/2021;15:00:57;NA
8459619;605;28/10/2021;09:27:47;NA
8459662;1432;03/12/2022;15:21:28;NA
8459662;556;03/12/2022;14:39:12;NA
8459662;1713;03/12/2022;15:13:35;NA
8459662;1125;03/12/2022;15:10:23;NA
8459662;1105;03/12/2022;14:15:01;NA
8459662;1402;03/12/2022;14:07:42;NA
8459662;1098;03/12/2022;14:42:17;NA
8459662;1432;03/12/2022;15:14:28;NA
8459662;1105;03/12/2022;14:15:11;NA
8459672;1593;22/12/2021;16:42:42;NA
8459672;1241;22/12/2021;16:36:11;NA
8459672;1593;22/12/2021;16:31:49;NA
8459672;1593;22/12/2021;16:42:06;NA
8459672;1593;22/12/2021;16:29:20;NA
8459672;1877;22/12/2021;16:27:02;NA
8459707;1224;23/12/2021;21:11:43;NA
8459707;1224;23/12/2021;21:33:49;NA
8459707;553;23/12/2021;22:25:51;NA
8459707;1510;14/03/2022;14:52:19;NA
8459707;1224;23/12/2021;21:05:39;NA
8459762;2016;25/07/2022;17:08:31;NA
8459762;556;26/07/2022;08:58:13;NA
8459762;1084;26/07/2022;08:58:42;NA
8459762;229;26/07/2022;09:21:07;NA
8459762;1341;26/07/2022;09:08:27;NA
8459762;1895;26/07/2022;08:49:36;NA
8459762;2131;26/07/2022;09:07:43;NA
8459762;2016;25/07/2022;17:09:39;NA
8459762;1247;26/07/2022;09:20:07;NA
8459762;2016;25/07/2022;16:58:49;NA
8459762;224;25/07/2022;11:56:25;NA
8459762;465;25/07/2022;17:04:35;NA
8459762;2415;26/07/2022;09:21:51;NA
8459762;1247;26/07/2022;09:18:56;NA
8459762;1661;26/07/2022;09:10:49;NA
8459780;904;17/05/2022;17:48:18;NA
8459780;615;25/05/2022;17:05:02;NA
8459780;615;25/05/2022;17:36:11;NA
8459780;615;25/05/2022;17:26:35;NA
8459780;615;25/05/2022;17:34:50;NA
8459780;637;17/05/2022;17:44:24;NA
8459780;615;25/05/2022;17:37:35;NA
8459780;615;25/05/2022;17:36:46;NA
8459780;217;25/05/2022;17:55:09;NA
8459780;615;25/05/2022;17:05:38;NA
8459780;615;25/05/2022;17:38:08;NA
8459804;185;25/03/2021;09:59:56;NA
8459826;985;19/09/2022;09:17:44;NA
8459826;975;19/09/2022;09:31:12;NA
8459826;174;19/09/2022;10:30:16;NA
8459845;1238;30/10/2021;19:32:10;NA
8459845;455;30/10/2021;19:42:48;NA
8459845;697;30/10/2021;19:01:45;NA
8459845;697;30/10/2021;19:11:05;NA
8459864;1886;19/06/2021;09:36:42;NA
8459864;1127;19/06/2021;09:38:50;NA
8459872;956;16/06/2021;21:15:44;NA
8459903;997;30/04/2022;20:14:00;NA
8459903;1233;30/04/2022;19:35:27;NA
8459903;290;30/04/2022;19:16:19;NA
8459903;597;30/04/2022;19:43:50;NA
8459903;809;11/05/2022;16:17:09;NA
8459903;1746;30/04/2022;20:09:47;NA
8459903;290;30/04/2022;19:22:39;NA
8459903;1305;13/05/2022;09:45:54;NA
8459903;975;13/05/2022;09:47:08;NA
8459923;1082;15/04/2021;15:12:40;NA
8459923;1082;15/04/2021;15:13:26;NA
8459923;710;15/04/2021;15:01:46;NA
8459926;1117;20/04/2022;15:09:34;NA
8459926;955;20/04/2022;15:07:34;NA
8459926;2135;20/04/2022;16:03:56;NA
8459968;671;13/09/2021;15:00:35;NA
8459968;150;11/09/2021;04:03:58;NA
8459968;671;13/09/2021;14:58:34;NA
8459998;638;24/07/2021;11:37:10;NA
8459998;2156;24/07/2021;10:11:47;NA
8459999;841;14/07/2021;03:50:37;NA
8459999;460;14/07/2021;03:40:28;NA
8460022;436;06/12/2021;14:45:27;NA
8460022;311;07/12/2021;10:10:27;NA
8460022;917;07/12/2021;08:53:46;NA
8460022;311;07/12/2021;09:58:40;NA
8460077;1669;20/07/2021;11:07:05;NA
8460077;1516;20/07/2021;15:27:07;NA
8460117;486;12/10/2022;11:09:33;NA
8460117;850;12/10/2022;09:55:33;NA
8460117;1168;18/10/2022;09:50:21;NA
8460124;1351;12/07/2021;16:33:09;NA
8460124;274;12/07/2021;16:30:43;NA
8460124;669;20/07/2021;15:44:33;NA
8460152;1498;02/06/2022;15:37:32;NA
8460152;1344;02/06/2022;15:33:02;NA
8460152;930;25/05/2022;14:49:37;NA
8460152;1498;02/06/2022;15:39:11;NA
8460152;2085;02/06/2022;15:35:41;NA
8460152;1136;02/06/2022;15:32:48;NA
8460152;930;25/05/2022;14:45:43;NA
8460152;184;25/05/2022;12:07:07;NA
8460152;1498;02/06/2022;15:41:03;NA
8460217;651;28/11/2021;18:21:09;NA
8460217;651;28/11/2021;18:30:52;NA
8460217;1511;28/11/2021;18:01:09;NA
8460217;651;28/11/2021;18:26:13;NA
8460217;651;28/11/2021;18:29:58;NA
8460217;556;01/12/2021;14:43:43;NA
8460276;2135;12/05/2021;11:31:38;NA
8460276;1216;12/05/2021;11:34:53;NA
8460276;645;14/05/2021;11:10:23;NA
8460372;1605;17/11/2022;14:05:15;NA
8460372;1194;22/12/2022;14:05:27;NA
8460372;1194;31/12/2022;22:53:45;NA
8460372;1440;10/11/2022;18:52:43;NA
8460372;542;05/11/2022;10:03:52;NA
8460372;708;05/11/2022;10:00:24;NA
8460424;613;01/04/2022;16:39:24;NA
8460434;2596;18/07/2022;18:12:02;NA
8460434;1347;18/07/2022;18:33:19;NA
8460458;467;30/08/2021;10:39:45;NA
8460481;440;10/09/2022;18:32:11;NA
8460481;1617;10/09/2022;17:48:10;NA
8460481;826;10/09/2022;18:30:40;NA
8460481;661;10/09/2022;17:55:36;NA
8460555;2451;11/06/2022;14:51:04;NA
8460555;646;11/06/2022;14:58:22;NA
8460568;1871;04/12/2021;11:41:03;NA
8460568;1871;04/12/2021;11:29:20;NA
8460568;616;04/12/2021;11:25:01;NA
8460582;553;30/11/2022;15:44:36;NA
8460582;553;30/11/2022;15:43:22;NA
8460582;553;30/11/2022;15:47:25;NA
8460582;1221;30/11/2022;18:12:02;NA
8460582;1233;02/12/2022;11:19:02;NA
8460582;553;30/11/2022;15:43:39;NA
8460582;553;30/11/2022;15:43:46;NA
8460582;1221;30/11/2022;18:12:14;NA
8460582;553;30/11/2022;15:30:16;NA
8460582;553;30/11/2022;15:25:23;NA
8460582;953;30/11/2022;15:13:27;NA
8460614;1245;29/12/2022;15:56:57;NA
8460614;1245;29/12/2022;15:56:30;NA
8460614;1245;29/12/2022;15:57:27;NA
8460614;2431;29/12/2022;15:41:54;NA
8460614;1245;29/12/2022;15:57:12;NA
8460630;2270;27/07/2022;00:40:29;NA
8460630;2270;27/07/2022;00:41:58;NA
8460630;2270;27/07/2022;00:33:46;NA
8460654;547;08/01/2021;07:43:47;NA
8460714;1274;20/04/2022;17:45:49;NA
8460714;1384;20/04/2022;17:31:49;NA
8460714;998;16/04/2022;12:21:05;NA
8460714;150;16/04/2022;12:28:52;NA
8460714;142;20/04/2022;17:30:55;NA
8460714;1681;16/04/2022;12:20:01;NA
8460714;2135;20/04/2022;17:44:06;NA
8460731;536;21/06/2021;13:32:19;NA
8460731;2095;21/06/2021;12:18:02;NA
8460731;1389;21/06/2021;13:29:04;NA
8460731;1146;21/06/2021;12:07:12;NA
8460731;2095;21/06/2021;12:22:29;NA
8460739;1325;02/12/2021;10:49:39;NA
8460759;2403;30/08/2022;15:37:54;NA
8460759;2346;30/08/2022;15:52:24;NA
8460760;1224;23/12/2021;18:27:43;NA
8460760;336;23/12/2021;18:17:40;NA
8460760;740;23/12/2021;20:10:50;NA
8460760;1224;23/12/2021;18:31:53;NA
8460760;1224;23/12/2021;18:31:40;NA
8460760;740;23/12/2021;20:09:03;NA
8460760;1224;23/12/2021;18:39:50;NA
8460760;1224;23/12/2021;18:31:29;NA
8460830;734;23/01/2021;16:33:02;NA
8460830;2059;23/01/2021;16:30:56;NA
8460897;972;08/11/2021;16:11:45;NA
8460897;789;08/11/2021;18:39:30;NA
8460897;848;08/11/2021;16:30:34;NA
8460932;835;03/10/2021;22:17:01;NA
8460932;530;03/10/2021;23:46:46;NA
8460941;1020;12/11/2021;08:32:35;NA
8460947;1912;16/08/2021;13:33:43;NA
8460989;1577;31/07/2022;13:01:25;NA
8460989;2035;31/07/2022;11:45:32;NA
8461026;2503;21/10/2021;09:34:19;NA
8461026;219;26/10/2021;18:24:20;NA
8461026;997;28/10/2021;11:25:13;NA
8461026;1948;15/10/2021;14:53:31;NA
8461026;219;18/10/2021;20:14:44;NA
8461026;311;15/10/2021;12:29:38;NA
8461026;311;15/10/2021;12:27:40;NA
8461026;219;17/10/2021;13:22:29;NA
8461026;2281;28/10/2021;11:23:15;NA
8461026;245;12/10/2021;12:01:33;NA
8461026;311;15/10/2021;12:08:03;NA
8461026;467;21/10/2021;09:36:50;NA
8461026;530;15/10/2021;14:44:13;NA
8461026;219;15/10/2021;14:52:41;NA
8461116;1871;24/12/2021;21:19:32;NA
8461116;295;24/12/2021;21:13:56;NA
8461116;896;24/12/2021;21:18:08;NA
8461116;338;24/12/2021;21:15:16;NA
8461116;338;24/12/2021;21:14:22;NA
8461116;338;24/12/2021;21:05:17;NA
8461189;1209;04/01/2021;09:41:59;NA
8461189;182;04/01/2021;09:27:08;NA
8461211;1651;25/06/2021;19:36:40;NA
8461211;1618;25/06/2021;18:40:44;NA
8461211;1651;25/06/2021;18:38:47;NA
8461211;1618;25/06/2021;18:38:53;NA
8461211;1651;25/06/2021;19:37:04;NA
8461211;892;25/06/2021;17:56:15;NA
8461211;531;25/06/2021;19:01:58;NA
8461211;1618;25/06/2021;18:41:03;NA
8461211;1618;25/06/2021;18:40:09;NA
8461225;1564;01/02/2022;14:50:35;NA
8461225;1564;01/02/2022;15:12:44;NA
8461225;1992;01/02/2022;14:49:26;NA
8461254;812;07/07/2022;19:22:19;NA
8461254;881;08/07/2022;10:05:42;NA
8461254;394;07/07/2022;19:32:41;NA
8461254;394;07/07/2022;18:55:33;NA
8461254;1661;07/07/2022;19:17:10;NA
8461254;812;07/07/2022;19:21:34;NA
8461254;524;08/07/2022;10:03:23;NA
8461297;673;14/01/2022;15:50:19;NA
8461297;866;22/01/2022;15:37:08;NA
8461297;217;14/01/2022;15:36:39;NA
8461297;866;22/01/2022;15:36:36;NA
8461297;299;10/01/2022;14:53:16;NA
8461297;299;10/01/2022;14:48:36;NA
8461297;217;14/01/2022;15:36:24;NA
8461297;167;08/01/2022;11:00:05;NA
8461297;299;10/01/2022;14:51:52;NA
8461297;299;10/01/2022;14:54:10;NA
8461297;1676;10/01/2022;10:44:51;NA
8461297;299;10/01/2022;14:47:13;NA
8461297;1676;10/01/2022;10:45:03;NA
8461297;299;10/01/2022;15:02:41;NA
8461309;553;26/10/2022;20:07:00;NA
8461309;266;26/10/2022;20:18:02;NA
8461309;553;26/10/2022;20:05:03;NA
8461309;553;26/10/2022;19:58:39;NA
8461309;553;26/10/2022;20:08:12;NA
8461417;957;20/12/2021;12:43:30;NA
8461417;2085;20/12/2021;12:40:20;NA
8461456;525;07/06/2021;09:09:27;NA
8461456;1418;07/06/2021;08:32:17;NA
8461522;1177;06/04/2022;10:48:49;NA
8461522;1681;06/04/2022;10:47:07;NA
8461534;870;18/06/2022;21:06:18;NA
8461611;778;07/06/2021;14:22:13;NA
8461611;1073;06/06/2021;20:17:15;NA
8461611;1329;06/06/2021;19:46:53;NA
8461611;1500;06/06/2021;20:08:02;NA
8461611;823;07/06/2021;14:21:56;NA
8461621;1551;05/09/2022;11:22:29;NA
8461628;1110;17/08/2021;10:44:24;NA
8461628;581;14/08/2021;10:44:16;NA
8461628;467;18/08/2021;08:40:09;NA
8461628;772;14/08/2021;11:15:00;NA
8461628;2401;18/08/2021;10:58:14;NA
8461646;2271;23/07/2021;10:19:51;NA
8461646;2095;23/07/2021;10:13:30;NA
8461687;166;07/12/2022;09:36:00;NA
8461694;2194;28/06/2021;15:55:14;NA
8461694;1948;28/06/2021;10:59:02;NA
8461747;1188;29/03/2021;09:54:25;NA
8461747;805;29/03/2021;12:09:31;NA
8461747;607;30/03/2021;09:26:48;NA
8461747;2403;29/03/2021;09:51:55;NA
8461747;805;29/03/2021;11:42:18;NA
8461778;280;06/10/2022;18:25:12;NA
8461794;1230;28/11/2022;09:34:42;NA
8461823;387;26/01/2022;19:07:36;NA
8461823;1596;26/01/2022;19:20:13;NA
8461857;614;05/03/2021;14:17:15;NA
8461857;556;05/03/2021;13:57:10;NA
8461857;1414;05/03/2021;14:02:08;NA
8461911;215;13/07/2021;13:55:17;NA
8461911;215;13/07/2021;13:57:10;NA
8461911;215;13/07/2021;13:56:08;NA
8461911;1069;12/07/2021;16:06:22;NA
8461917;1718;11/12/2021;08:42:27;NA
8461971;231;25/11/2021;09:58:50;NA
8462012;1194;08/02/2021;13:19:01;NA
8462012;930;05/02/2021;16:58:18;NA
8462012;475;08/02/2021;12:03:42;NA
8462012;475;08/02/2021;12:04:44;NA
8462099;882;08/07/2021;09:18:00;NA
8462099;882;08/07/2021;09:24:20;NA
8462125;148;16/06/2022;19:20:12;NA
8462125;628;10/06/2022;09:21:45;NA
8462166;1877;26/02/2021;11:51:05;NA
8462166;1101;26/02/2021;11:52:33;NA
8462209;1949;16/09/2022;13:47:48;NA
8462209;973;15/09/2022;14:15:11;NA
8462209;1115;16/09/2022;14:08:49;NA
8462261;870;17/08/2022;20:00:36;NA
8462261;170;10/08/2022;18:07:05;NA
8462261;1152;19/08/2022;21:08:03;NA
8462261;1152;22/08/2022;13:33:42;NA
8462261;352;17/08/2022;20:06:01;NA
8462261;133;11/08/2022;14:25:42;NA
8462261;170;10/08/2022;18:06:30;NA
8462261;999;04/09/2022;17:13:35;NA
8462261;170;10/08/2022;18:12:53;NA
8462261;170;10/08/2022;18:07:57;NA
8462261;170;10/08/2022;18:05:45;NA
8462261;903;23/08/2022;18:56:54;NA
8462261;1591;10/09/2022;08:49:51;NA
8462261;870;17/08/2022;20:00:51;NA
8462261;272;13/09/2022;09:50:08;NA
8462261;170;10/08/2022;18:12:40;NA
8462261;1749;10/08/2022;17:02:48;NA
8462261;170;10/08/2022;18:12:25;NA
8462261;1591;10/09/2022;08:52:08;NA
8462261;272;13/09/2022;09:50:34;NA
8462261;170;10/08/2022;18:06:02;NA
8462261;1170;30/08/2022;11:25:02;NA
8462261;352;17/08/2022;20:05:27;NA
8462261;1831;16/08/2022;15:59:05;NA
8462261;1591;10/09/2022;11:34:11;NA
8462261;1171;10/09/2022;19:01:06;NA
8462261;1152;19/08/2022;21:35:52;NA
8462261;1194;16/08/2022;09:21:27;NA
8462261;170;10/08/2022;18:15:48;NA
8462261;170;10/08/2022;18:14:52;NA
8462261;781;10/08/2022;17:55:01;NA
8462261;1051;10/08/2022;17:56:21;NA
8462261;133;11/08/2022;14:25:57;NA
8462261;1831;16/08/2022;15:59:18;NA
8462261;170;10/08/2022;18:07:18;NA
8462261;170;10/08/2022;18:18:31;NA
8462284;438;10/04/2022;20:12:22;NA
8462284;143;14/04/2022;11:45:49;NA
8462284;529;10/04/2022;21:37:27;NA
8462284;529;10/04/2022;21:20:31;NA
8462284;529;10/04/2022;21:18:13;NA
8462284;826;11/04/2022;15:01:14;NA
8462284;529;10/04/2022;21:14:37;NA
8462284;373;11/04/2022;15:01:53;NA
8462284;373;11/04/2022;15:08:24;NA
8462284;529;10/04/2022;21:02:53;NA
8462284;529;10/04/2022;21:18:20;NA
8462284;529;10/04/2022;21:14:03;NA
8462284;529;10/04/2022;21:19:23;NA
8462284;529;10/04/2022;22:00:52;NA
8462284;529;10/04/2022;21:01:25;NA
8462284;529;10/04/2022;21:21:33;NA
8462284;529;10/04/2022;21:18:39;NA
8462284;529;10/04/2022;22:14:58;NA
8462284;397;12/04/2022;11:13:05;NA
8462284;1115;10/04/2022;19:39:47;NA
8462284;2024;10/04/2022;21:15:57;NA
8462284;529;10/04/2022;21:12:38;NA
8462290;1217;12/03/2021;15:37:05;NA
8462385;487;17/12/2021;16:50:41;NA
8462385;2503;20/12/2021;16:15:49;NA
8462385;556;20/12/2021;16:54:44;NA
8462385;383;20/12/2021;16:16:33;NA
8462385;1119;20/12/2021;17:14:30;NA
8462385;1402;20/12/2021;16:12:22;NA
8462385;980;04/01/2022;16:03:54;NA
8462385;488;17/12/2021;15:43:10;NA
8462385;1777;04/01/2022;11:42:17;NA
8462385;1119;20/12/2021;17:08:24;NA
8462385;2088;20/12/2021;17:07:34;NA
8462385;508;20/12/2021;16:56:37;NA
8462385;836;04/01/2022;11:43:22;NA
8462385;1747;17/12/2021;15:58:47;NA
8462385;1241;20/12/2021;16:42:17;NA
8462385;683;17/12/2021;20:01:58;NA
8462385;2588;20/12/2021;16:40:14;NA
8462385;296;17/12/2021;19:12:17;NA
8462385;488;17/12/2021;15:57:15;NA
8462385;2236;17/12/2021;16:49:52;NA
8462385;1241;20/12/2021;16:40:52;NA
8462405;805;30/03/2021;19:16:22;NA
8462408;1305;24/10/2022;12:12:03;NA
8462417;768;21/04/2022;09:24:52;NA
8462417;617;21/04/2022;09:41:01;NA
8462418;902;30/10/2021;19:15:48;NA
8462418;902;30/10/2021;19:11:17;NA
8462418;562;30/10/2021;18:51:24;NA
8462465;1747;03/01/2022;15:49:42;NA
8462494;282;19/01/2022;14:10:12;NA
8462515;1446;19/07/2022;10:01:16;NA
8462515;2586;19/07/2022;09:56:03;NA
8462515;1413;19/07/2022;09:24:23;NA
8462716;1186;21/01/2021;10:58:35;NA
8462716;1186;21/01/2021;10:51:17;NA
8462716;1186;21/01/2021;10:45:53;NA
8462716;2398;21/01/2021;10:44:34;NA
8462725;706;03/12/2022;11:59:24;NA
8462725;706;03/12/2022;11:54:55;NA
8462725;182;03/12/2022;11:50:35;NA
8462747;744;20/01/2021;13:46:12;NA
8462747;1855;20/01/2021;16:04:42;NA
8462749;870;19/11/2021;10:06:35;NA
8462796;153;27/06/2022;11:07:34;NA
8462853;922;06/01/2021;15:49:05;NA
8462863;1922;29/06/2022;09:15:12;NA
8462863;1829;25/06/2022;17:22:49;NA
8462863;1829;25/06/2022;17:26:03;NA
8462863;1829;25/06/2022;17:18:59;NA
8462863;1829;25/06/2022;17:19:48;NA
8462863;1829;25/06/2022;17:20:08;NA
8462863;196;29/06/2022;09:17:59;NA
8462863;1829;25/06/2022;17:18:52;NA
8462863;1829;25/06/2022;17:09:48;NA
8462863;196;29/06/2022;09:18:12;NA
8462863;1829;25/06/2022;17:16:17;NA
8462863;241;29/06/2022;09:50:14;NA
8462871;393;25/06/2022;15:47:13;NA
8462871;1790;25/06/2022;15:43:45;NA
8462871;1790;25/06/2022;15:44:39;NA
8462871;393;25/06/2022;15:48:15;NA
8462898;2062;10/10/2022;13:52:25;NA
8462898;224;07/10/2022;18:21:00;NA
8462898;954;11/09/2022;19:02:21;NA
8462898;954;11/09/2022;19:10:24;NA
8462898;1088;10/10/2022;14:11:34;NA
8462898;307;30/10/2022;15:51:59;NA
8462898;1330;11/09/2022;18:09:34;NA
8462898;203;10/10/2022;11:57:38;NA
8462898;463;26/09/2022;09:50:03;NA
8462898;262;10/10/2022;12:00:07;NA
8462946;405;20/04/2021;07:23:39;NA
8462985;835;17/05/2021;14:06:43;NA
8463014;1867;31/07/2022;23:09:56;NA
8463014;1561;31/07/2022;22:06:36;NA
8463014;1867;31/07/2022;23:23:25;NA
8463067;1520;17/12/2021;09:14:11;NA
8463067;745;17/12/2021;09:16:42;NA
8463089;1544;22/11/2021;10:03:00;NA
8463089;1544;22/11/2021;10:03:08;NA
8463089;1544;22/11/2021;09:57:56;NA
8463089;1544;22/11/2021;09:55:35;NA
8463089;151;22/11/2021;10:26:56;NA
8463089;151;22/11/2021;10:25:51;NA
8463089;1544;22/11/2021;09:59:50;NA
8463089;151;22/11/2021;10:20:37;NA
8463089;1544;22/11/2021;09:42:39;NA
8463089;1544;22/11/2021;10:05:39;NA
8463106;138;09/07/2022;18:23:44;NA
8463106;1074;19/07/2022;09:09:42;NA
8463106;1397;09/07/2022;19:55:28;NA
8463106;138;09/07/2022;18:23:07;NA
8463106;138;09/07/2022;19:05:38;NA
8463106;138;09/07/2022;19:32:17;NA
8463106;138;09/07/2022;19:00:05;NA
8463106;1042;11/07/2022;09:00:30;NA
8463106;1042;11/07/2022;08:55:52;NA
8463106;138;09/07/2022;18:35:38;NA
8463106;1042;11/07/2022;08:57:08;NA
8463106;138;09/07/2022;18:27:26;NA
8463106;138;09/07/2022;19:38:29;NA
8463106;138;09/07/2022;19:28:37;NA
8463106;1074;19/07/2022;09:09:06;NA
8463106;138;09/07/2022;19:29:41;NA
8463106;1378;07/07/2022;09:25:15;NA
8463106;138;09/07/2022;19:25:53;NA
8463106;967;07/07/2022;09:21:14;NA
8463106;2084;25/07/2022;09:03:43;NA
8463106;1397;09/07/2022;19:58:27;NA
8463106;1397;09/07/2022;19:58:43;NA
8463106;1397;09/07/2022;19:55:17;NA
8463106;138;09/07/2022;19:31:30;NA
8463106;1839;09/07/2022;09:54:43;NA
8463106;237;25/07/2022;09:02:27;NA
8463106;1839;09/07/2022;09:54:11;NA
8463158;1566;27/12/2021;09:38:57;NA
8463164;458;29/04/2022;13:29:35;NA
8463164;578;29/04/2022;11:17:47;NA
8463164;204;05/05/2022;14:40:27;NA
8463164;923;05/05/2022;14:48:39;NA
8463164;2300;29/04/2022;11:17:06;NA
8463164;135;28/04/2022;16:59:41;NA
8463164;1992;05/05/2022;14:41:00;NA
8463164;197;29/04/2022;10:30:10;NA
8463164;397;29/04/2022;15:08:35;NA
8463164;578;29/04/2022;11:18:21;NA
8463164;135;28/04/2022;17:07:09;NA
8463164;2584;05/05/2022;12:01:45;NA
8463164;1454;29/04/2022;11:26:58;NA
8463164;585;05/05/2022;10:44:28;NA
8463164;1454;29/04/2022;10:34:37;NA
8463190;2275;06/12/2022;10:46:12;NA
8463190;1313;06/12/2022;09:47:11;NA
8463240;1436;28/11/2022;09:12:25;NA
8463240;1436;28/11/2022;09:36:58;NA
8463266;1761;05/12/2021;20:53:33;NA
8463266;1065;05/12/2021;19:31:46;NA
8463266;1468;05/12/2021;20:25:58;NA
8463266;1468;05/12/2021;20:26:48;NA
8463266;1374;05/12/2021;17:46:18;NA
8463266;1761;05/12/2021;21:02:30;NA
8463266;1761;05/12/2021;21:02:41;NA
8463266;812;05/12/2021;17:52:13;NA
8463266;1468;05/12/2021;20:15:55;NA
8463266;1225;05/12/2021;17:52:45;NA
8463312;410;24/02/2021;19:27:44;NA
8463312;367;24/02/2021;19:20:44;NA
8463312;2133;24/02/2021;19:45:14;NA
8463312;2133;24/02/2021;19:49:55;NA
8463426;306;03/08/2021;16:30:16;NA
8463426;2401;03/08/2021;16:36:02;NA
8463426;2401;03/08/2021;16:46:24;NA
8463473;919;01/12/2022;10:08:46;NA
8463473;392;22/11/2022;11:29:12;NA
8463478;817;19/09/2022;17:47:13;NA
8463482;137;17/11/2022;09:01:54;NA
8463482;1049;16/11/2022;16:57:05;NA
8463482;137;17/11/2022;09:00:51;NA
8463482;952;17/11/2022;08:58:40;NA
8463482;952;17/11/2022;08:58:48;NA
8463483;928;18/11/2021;06:28:23;NA
8463540;519;30/06/2021;15:14:31;NA
8463566;188;31/08/2021;11:08:27;NA
8463566;2578;31/08/2021;11:01:51;NA
8463643;154;13/01/2021;13:36:34;NA
8463646;1091;02/10/2021;08:17:35;NA
8463658;366;27/09/2021;08:15:00;NA
8463669;646;29/09/2021;18:47:57;NA
8463669;1859;29/09/2021;19:31:31;NA
8463694;2085;15/02/2022;14:10:56;NA
8463694;562;17/02/2022;11:34:02;NA
8463694;457;15/02/2022;14:12:37;NA
8463711;1805;07/08/2021;10:09:39;NA
8463711;2004;07/08/2021;10:17:17;NA
8463711;2004;07/08/2021;10:13:13;NA
8463722;178;18/03/2022;09:54:02;NA
8463722;700;25/03/2022;12:15:31;NA
8463729;668;11/03/2021;10:08:33;NA
8463729;1322;11/03/2021;13:10:17;NA
8463729;308;11/03/2021;11:03:09;NA
8463729;2573;11/03/2021;13:09:59;NA
8463729;668;11/03/2021;10:00:14;NA
