Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
6778717;C0;???;11/01/2021;18:17:00;142;Panne mécanique;11/01/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6326276;C3;F3;16/02/2022;14:24:00;1499;Panne mécanique;16/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7274910;C3;F5;16/11/2021;17:09:00;320;Panne mécanique;16/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7299719;C3;F3;04/02/2021;17:01:00;712;Panne mécanique;04/02/2021;Diesel;Higgins;???;1;0;0;0;0;0
6534774;C1;F1;13/07/2022;00:10:00;1038;Clés, Carburant, Crevaison;13/07/2022;Essence;MCS;???;1;0;0;0;0;0
7361371;C20;F48;07/04/2021;11:45:00;648;Accident;07/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5513215;C3;F10;16/06/2022;11:34:00;219;Accident;16/06/2022;Diesel;MCS;Assistance;1;1;1;0;1;0
7022579;C3;F5;20/04/2022;14:02:00;1274;Panne mécanique;20/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8022661;C7;F34;07/07/2022;18:12:00;330;Autres;07/07/2022;Essence;MCS;Assistance;0;0;0;0;0;0
7671281;C3;F28;30/11/2022;08:58:00;197;Accident;29/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8374669;C5;F32;04/10/2021;11:49:00;1094;Panne mécanique;04/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6144837;C1;F6;18/09/2022;17:15:00;1189;Panne mécanique;18/09/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6600251;C1;F27;25/10/2022;17:58:00;171;Panne mécanique;25/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7621093;C8;F32;20/05/2021;09:37:00;830;Panne mécanique;20/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8064419;C4;F23;21/07/2021;11:18:00;659;Clés, Carburant, Crevaison;21/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7774673;C4;F4;23/06/2022;22:15:00;171;Clés, Carburant, Crevaison;23/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6416307;C3;F60;10/08/2021;09:19:00;1815;Panne mécanique;10/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7577622;C9;F64;28/03/2022;10:24:00;1527;Vol / Vandalisme;26/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8109289;C12;F26;02/05/2022;21:28:00;1549;Panne mécanique;04/02/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7459962;C1;NA;15/10/2021;11:59:00;205;Accident;15/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7062261;C7;F12;11/01/2021;10:53:00;609;Panne mécanique;11/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7170731;C3;F3;28/05/2022;25:00:00;171;Panne mécanique;28/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7355630;C4;F14;18/05/2021;16:07:00;623;Panne mécanique;18/05/2021;Essence;Higgins;???;1;0;0;0;0;0
7531387;C4;F8;10/10/2022;08:44:00;171;Panne mécanique;10/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5930690;C7;F12;09/03/2021;16:56:00;1326;Vol / Vandalisme;18/02/2021;Diesel;MCS;Assistance;1;1;0;0;0;1
7299848;C3;F5;02/12/2022;17:48:00;401;Panne mécanique;02/12/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6883460;C1;F6;25/07/2021;11:30:00;128;Accident;25/07/2021;GPL;MCS;Assistance;0;0;0;0;0;0
6997431;C1;F0;21/02/2022;11:04:00;617;Panne mécanique;21/02/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6418708;C1;F6;25/03/2022;09:09:00;723;Panne mécanique;25/03/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8212827;C1;F6;01/04/2022;19:38:00;1638;Panne mécanique;01/04/2022;Essence;Higgins;???;1;0;0;0;0;0
7146633;C4;F4;03/10/2022;12:50:00;1120;Panne mécanique;03/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7599285;C25;F79;18/01/2022;14:48:00;950;Autres;18/01/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
8403594;C7;F12;11/12/2021;20:01:00;890;Accident;11/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7600007;C7;F12;24/09/2022;09:17:00;2026;Panne mécanique;24/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5471439;C4;F4;10/02/2021;16:17:00;283;Panne mécanique;10/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6387572;C5;F78;11/01/2022;16:40:00;375;Panne mécanique;11/01/2022;Autre;MCS;Assistance;0;0;0;0;0;0
5883077;C3;F5;10/04/2021;09:28:00;804;Accident;09/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8337384;C5;F9;10/02/2021;17:15:00;889;Panne mécanique;10/02/2021;Autre;MCS;Assistance;1;1;0;0;0;0
7115474;C1;F71;25/08/2021;09:15:00;462;Panne mécanique;25/08/2021;Electricité;Higgins;Assistance;1;0;0;0;0;0
6659253;C8;F55;29/12/2021;15:44:00;1114;Panne mécanique;29/12/2021;Essence;MCS;???;1;0;0;0;0;0
8464454;C1;F1;10/01/2022;10:52:00;1254;Panne mécanique;10/01/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
7884075;C12;F26;15/06/2022;17:26:00;884;Accident;30/05/2022;Diesel;MCS;Assistance;0;1;0;0;0;0
6851481;C10;???;07/10/2022;14:31:00;847;Panne mécanique;07/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8191369;C10;NA;27/05/2022;09:57:00;732;Panne mécanique;27/05/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
7465512;C7;F12;20/12/2021;16:08:00;1300;Panne mécanique;20/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6385405;C3;F3;01/02/2022;18:28:00;967;Clés, Carburant, Crevaison;01/02/2022;inconnu;Higgins;Assistance;1;0;0;0;0;0
8403591;C4;F4;08/05/2022;12:20:00;1128;Accident;08/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6499249;C3;F7;06/05/2021;18:39:00;1002;Accident;06/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6410839;C4;F4;16/02/2022;10:33:00;446;Clés, Carburant, Crevaison;16/02/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7771640;C10;F17;07/01/2022;08:54:00;254;Panne mécanique;07/01/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
8021290;C4;F4;14/06/2022;14:33:00;2255;Panne mécanique;14/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7202647;C1;F18;12/10/2022;18:49:00;287;Accident;12/10/2022;Diesel;MCS;Assistance;1;0;0;1;0;0
7706467;C1;F6;11/05/2022;25:00:00;1386;Accident;10/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7903250;C3;F3;25/10/2022;21:07:00;507;Accident;25/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8301435;C4;F4;06/10/2022;16:19:00;1254;Panne mécanique;06/10/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7325568;C4;F23;01/09/2021;14:19:00;300;Vol / Vandalisme;28/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7060844;C4;???;27/10/2022;07:26:00;630;Panne mécanique;27/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5992948;C1;F0;14/07/2022;18:13:00;283;Panne mécanique;14/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6621289;C3;F83;19/07/2021;08:25:00;1788;Panne mécanique;19/07/2021;Diesel;MCS;Assistance;1;0;0;1;0;0
6325098;C1;F6;03/12/2021;15:40:00;1263;Panne mécanique;03/12/2021;Essence;MCS;???;1;0;0;0;0;0
6281320;C4;F65;25/10/2022;11:09:00;1403;Panne mécanique;25/10/2022;Essence;MCS;Assistance;1;0;0;0;0;1
6615617;C1;F18;15/07/2021;11:02:00;1106;Accident;15/07/2021;Essence;MCS;???;1;0;0;0;0;0
6450852;C26;F82;27/12/2022;18:32:00;126;Accident;27/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5695144;C4;F23;23/03/2021;17:52:00;176;Incendie;03/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7817762;C7;???;13/03/2022;13:44:00;1063;Panne mécanique;13/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6447756;C7;F19;27/05/2022;09:36:00;408;Clés, Carburant, Crevaison;27/05/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
6115402;C4;F4;05/09/2022;16:10:00;1941;Panne mécanique;05/09/2022;Diesel;MCS;???;1;0;0;0;0;0
6202030;C3;F3;29/09/2022;19:06:00;171;Clés, Carburant, Crevaison;29/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5949182;C4;F23;26/08/2022;08:51:00;1671;Panne mécanique;26/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7586383;C0;F1;21/10/2021;07:30:00;656;Accident;21/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7265161;C1;F1;06/03/2022;19:42:00;1596;Panne mécanique;06/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6320973;C4;F4;10/12/2022;12:13:00;190;Panne mécanique;10/12/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8018639;C4;F4;23/06/2021;09:15:00;1714;Panne mécanique;23/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7479146;C1;F0;06/04/2021;08:58:00;371;Panne mécanique;06/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7576546;C1;F6;30/08/2021;17:36:00;187;Panne mécanique;30/08/2021;Diesel;Higgins;???;0;0;0;0;0;0
6526774;C4;F4;21/06/2022;15:23:00;2236;Clés, Carburant, Crevaison;21/06/2022;Diesel;Higgins;???;1;0;0;0;0;0
7403034;C4;F4;17/12/2021;08:46:00;1747;Accident;17/12/2021;Diesel;MCS;???;1;0;0;0;0;0
6470735;C23;F85;20/05/2021;10:38:00;1012;Panne mécanique;20/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6914071;C2;F46;05/09/2022;10:16:00;499;Panne mécanique;05/09/2022;Diesel;MCS;Assistance;1;0;0;0;1;0
7740023;C1;F27;12/12/2022;19:05:00;1043;Panne mécanique;12/12/2022;Essence;MCS;Assistance;0;1;0;0;0;0
8084142;C4;F4;12/12/2021;11:31:00;2028;Panne mécanique;12/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7857723;C1;F1;07/06/2022;10:37:00;1305;Panne mécanique;07/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5646583;C1;F6;15/04/2022;16:02:00;452;Panne mécanique;15/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7958756;C3;F28;13/03/2021;11:48:00;930;Accident;13/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6653667;C4;F4;17/09/2021;09:33:00;2146;Panne mécanique;17/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5760549;C1;F0;20/12/2022;13:13:00;171;Panne mécanique;20/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8358398;C4;F4;06/05/2022;16:48:00;1399;Panne mécanique;06/05/2022;Essence;MCS;Assistance;1;0;0;0;1;0
7525020;C3;F24;14/04/2022;18:15:00;1189;Panne mécanique;14/04/2022;Diesel;Higgins;Assistance;1;0;1;0;0;0
6014541;C5;F32;05/07/2022;19:34:00;171;Panne mécanique;02/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6766736;C1;F1;20/07/2022;10:10:00;1919;Panne mécanique;20/07/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7831155;C4;F4;13/12/2022;13:10:00;2369;Panne mécanique;13/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8210460;C1;F0;02/08/2022;19:29:00;2341;Clés, Carburant, Crevaison;02/08/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
8251227;C1;F6;24/11/2021;16:39:00;875;Panne mécanique;24/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7991122;C4;F4;15/07/2022;01:57:00;1066;Panne mécanique;15/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5657952;C4;F8;25/05/2022;09:37:00;1591;Panne mécanique;24/05/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
5799306;C1;F6;09/08/2021;15:53:00;700;Panne mécanique;09/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6271619;C10;F17;05/01/2021;14:39:00;1140;Panne mécanique;05/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7866254;C1;F0;01/05/2021;00:09:00;310;Accident;30/04/2021;Electricité;MCS;???;1;0;1;0;0;0
7007251;C4;F4;26/02/2021;09:15:00;780;Panne mécanique;26/02/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6279819;C1;???;28/06/2021;09:26:00;1886;Panne mécanique;28/06/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6020209;C5;F32;09/06/2021;20:18:00;491;Panne mécanique;09/06/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
8178677;C4;F4;17/01/2022;16:12:00;898;Accident;17/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7154577;C3;F37;13/01/2021;14:41:00;1311;Panne mécanique;13/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5833505;C9;F45;22/06/2021;19:35:00;1266;Panne mécanique;22/06/2021;Diesel;MCS;Assistance;0;1;0;0;0;0
7036992;C1;???;22/02/2021;17:01:00;225;Panne mécanique;22/02/2021;Essence;MCS;Assistance;1;1;1;0;1;0
8100855;C4;F8;07/05/2021;09:44:00;1635;Panne mécanique;07/05/2021;Essence;Higgins;Assistance;1;1;0;0;0;0
7647005;C1;F27;06/08/2022;10:44:00;246;Panne mécanique;06/08/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7612832;C4;F14;27/07/2022;09:01:00;1764;Panne mécanique;26/07/2022;Essence;MCS;Assistance;1;0;1;0;0;0
6437081;C1;F27;12/12/2022;19:16:00;347;Clés, Carburant, Crevaison;2023;Diesel;MCS;Assistance;1;0;0;0;0;0
6022478;C10;F20;06/08/2022;11:19:00;840;Panne mécanique;06/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7763096;C1;F6;02/01/2022;21:27:00;1648;Panne mécanique;02/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7662722;C23;F53;02/02/2021;10:57:00;1116;Panne mécanique;02/02/2021;Essence;MCS;Assistance;1;0;1;0;1;0
6420576;C4;F4;09/09/2022;16:28:00;203;Clés, Carburant, Crevaison;09/09/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7284758;C0;F18;25/06/2021;18:47:00;1227;Accident;25/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7701092;C4;F4;28/10/2021;10:45:00;242;Clés, Carburant, Crevaison;28/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8094373;C4;F23;16/06/2021;13:07:00;354;Clés, Carburant, Crevaison;16/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8294508;C18;F34;16/02/2022;15:21:00;631;Panne mécanique;16/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;1
7680253;C4;F4;08/02/2021;09:44:00;1544;Panne mécanique;08/02/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8114714;C10;F257;21/07/2021;15:04:00;1481;Panne mécanique;21/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6600712;C1;F0;23/05/2022;10:58:00;560;Panne mécanique;23/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8375022;C4;F4;11/02/2021;08:49:00;171;Panne mécanique;11/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6619614;C5;F99;20/05/2022;11:34:00;200;Panne mécanique;20/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7492287;C4;F4;09/01/2022;11:55:00;723;Panne mécanique;09/01/2022;Hybride;Higgins;Assistance;1;0;0;0;0;0
5693460;C3;F3;16/07/2021;10:10:00;2335;Panne mécanique;16/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7025817;C8;F101;18/06/2021;10:01:00;853;Panne mécanique;18/06/2021;Electricité;MCS;Assistance;1;0;0;0;0;0
5713992;C3;F5;31/08/2021;10:19:00;481;Panne mécanique;31/08/2021;Diesel;Higgins;Assistance;0;0;1;0;1;0
6421468;C14;F31;24/08/2022;17:51:00;843;Panne mécanique;24/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5673892;C3;F3;08/06/2021;08:57:00;467;Panne mécanique;08/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8528921;C6;NA;05/12/2021;19:15:00;495;Panne mécanique;05/12/2021;Autre;MCS;Assistance;1;0;1;0;0;0
5731712;C4;F4;25/03/2021;12:43:00;1667;Accident;25/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7783852;C25;F79;15/03/2022;23:37:00;375;Panne mécanique;15/03/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
8496922;C1;F0;31/07/2022;15:06:00;904;Panne mécanique;31/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6280547;C3;???;15/06/2022;11:23:00;1203;Clés, Carburant, Crevaison;15/06/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
5629545;C19;F44;21/06/2021;17:35:00;977;Panne mécanique;21/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6526467;C1;F6;15/04/2022;07:41:00;335;Panne mécanique;15/04/2022;Diesel;Higgins;???;1;0;0;0;0;0
7681682;C1;F27;05/02/2021;11:34:00;995;Vol / Vandalisme;05/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6580319;C1;F1;03/09/2022;15:24:00;387;Panne mécanique;03/09/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8084511;C4;F120;15/02/2022;15:04:00;2377;Panne mécanique;15/02/2022;Autre;MCS;Assistance;1;0;0;0;0;0
7609707;C16;F38;17/06/2022;17:02:00;1091;Panne mécanique;17/06/2022;Electricité;MCS;Assistance;1;1;0;0;0;0
8004331;C1;F6;12/02/2021;19:59:00;2091;Accident;12/02/2021;Diesel;MCS;Assistance;1;0;0;1;0;0
6310797;C3;F5;30/06/2022;19:01:00;1883;Panne mécanique;30/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8445763;C1;F0;01/03/2021;15:03:00;740;Panne mécanique;01/03/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6415805;C3;F63;31/01/2022;15:40:00;1428;Accident;16/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6994088;C1;F0;21/02/2022;10:29:00;1347;Panne mécanique;21/02/2022;Diesel;MCS;???;1;0;0;0;0;0
8501695;C7;F12;07/11/2021;13:37:00;680;Panne mécanique;07/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7869823;C4;F4;02/09/2021;19:37:00;268;Panne mécanique;02/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6048614;C4;F4;21/11/2022;15:19:00;613;Accident;21/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8052140;C1;F0;24/03/2022;16:35:00;1645;Clés, Carburant, Crevaison;24/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7961342;C1;F18;02/04/2022;14:44:00;2024;Accident;02/04/2022;Diesel;MCS;Assistance;1;0;1;0;1;0
6425801;C4;F8;06/07/2022;11:09:00;1735;Panne mécanique;06/07/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7925813;C4;F116;10/11/2022;16:24:00;2338;Panne mécanique;10/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8032966;C18;F34;19/06/2021;17:40:00;915;Panne mécanique;19/06/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7129758;C4;F23;07/05/2021;17:37:00;1381;Panne mécanique;07/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5931444;C4;F4;17/10/2021;21:27:00;1550;Panne mécanique;17/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;1
7816830;C3;F3;21/01/2022;14:51:00;1397;Panne mécanique;21/01/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8257226;C1;F27;23/06/2022;02:12:00;133;Panne mécanique;23/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7264027;C3;F10;14/09/2021;12:02:00;1207;Panne mécanique;14/09/2021;NA;MCS;Assistance;1;0;1;0;1;0
7830423;C1;F0;12/07/2022;16:10:00;810;Accident;12/07/2022;Essence;MCS;Assistance;1;0;0;0;1;0
5487109;C4;F8;15/12/2021;10:22:00;1444;Accident;14/12/2021;Diesel;MCS;Assistance;0;1;0;0;0;0
6693165;C3;F10;12/09/2021;17:37:00;765;Accident;12/09/2021;Diesel;MCS;???;1;0;0;0;0;0
8351135;C5;F32;27/09/2022;10:40:00;1463;Panne mécanique;27/09/2022;Diesel;MCS;???;1;0;0;0;0;0
6844377;C18;F42;23/08/2021;14:50:00;1455;Panne mécanique;23/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7891625;C4;F4;11/01/2021;09:47:00;252;Panne mécanique;11/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5596064;C4;F8;17/08/2021;17:10:00;364;Panne mécanique;17/08/2021;Essence;MCS;Assistance;1;1;1;0;0;0
5713224;C5;F9;26/02/2021;10:26:00;604;Panne mécanique;26/02/2021;Autre;MCS;Assistance;1;1;0;0;0;0
6128833;C15;F117;03/12/2021;10:36:00;217;Panne mécanique;03/12/2021;Autre;Higgins;Assistance;1;0;0;0;0;0
6931124;C10;F135;15/01/2022;10:04:00;900;Panne mécanique;15/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6956283;C1;???;27/07/2021;15:18:00;854;Panne mécanique;27/07/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7921477;C1;F94;10/06/2022;15:31:00;144;Accident;10/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6432837;C3;???;26/05/2021;08:43:00;1494;Accident;26/05/2021;Essence;MCS;???;0;1;0;0;0;0
5666991;C8;F32;14/12/2021;20:16:00;1098;Panne mécanique;14/12/2021;NA;MCS;Assistance;1;0;0;0;0;0
8334762;C7;F77;17/10/2021;10:38:00;630;Panne mécanique;17/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6534267;C8;F13;15/06/2021;16:44:00;1678;Clés, Carburant, Crevaison;15/06/2021;Autre;MCS;Assistance;1;0;0;0;0;0
6814147;C3;F3;15/04/2021;12:10:00;862;Panne mécanique;15/04/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7247824;C3;F5;19/06/2022;12:28:00;1465;Panne mécanique;19/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8179680;C1;F0;25/03/2022;11:34:00;1180;Accident;25/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7307782;C23;F53;30/10/2021;09:57:00;851;Panne mécanique;30/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6546123;C3;F3;24/03/2022;16:14:00;1537;Panne mécanique;24/03/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6050318;C25;F79;09/11/2022;08:43:00;408;Accident;07/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6817076;C1;F6;17/10/2022;10:22:00;2300;Panne mécanique;17/10/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8326014;C4;F8;05/12/2022;17:38:00;171;Clés, Carburant, Crevaison;05/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6958453;C0;F18;17/08/2021;17:53:00;269;Panne mécanique;17/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5935974;C3;F24;13/01/2022;10:19:00;1423;Panne mécanique;13/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8177228;C4;F65;30/07/2021;15:49:00;861;Clés, Carburant, Crevaison;28/07/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7222772;C1;F1;16/09/2022;16:30:00;997;Clés, Carburant, Crevaison;16/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7524751;C1;F0;26/07/2021;16:25:00;440;Panne mécanique;26/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7270832;C7;F34;15/08/2022;12:32:00;873;Clés, Carburant, Crevaison;15/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8271543;C1;F27;11/05/2022;18:44:00;866;Clés, Carburant, Crevaison;11/05/2022;Diesel;Higgins;Assistance;1;0;1;0;1;0
6832980;C4;F8;30/10/2022;12:19:00;171;Panne mécanique;30/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6657449;C4;???;23/10/2022;11:51:00;1397;Panne mécanique;23/10/2022;Diesel;Higgins;Assistance;1;0;1;0;1;0
7926813;C3;F5;24/06/2022;12:03:00;534;Panne mécanique;24/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5826000;C1;F6;12/07/2022;11:07:00;415;Accident;12/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8198762;C1;F6;26/05/2022;17:03:00;1365;Panne mécanique;26/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7482184;C4;F4;03/08/2021;15:18:00;1730;Panne mécanique;03/08/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7546110;C4;F8;10/12/2021;14:47:00;1503;Panne mécanique;10/12/2021;Diesel;Higgins;Assistance;1;1;0;0;0;0
6296033;C3;???;30/09/2021;15:22:00;2379;Panne mécanique;30/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7981504;C4;F23;29/03/2021;17:59:00;1091;Accident;29/03/2021;Essence;MCS;Assistance;1;0;1;0;0;0
7441875;C8;F32;27/05/2022;09:54:00;171;Panne mécanique;27/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8098089;C1;F1;31/08/2021;20:06:00;213;Panne mécanique;31/08/2021;Hybride;Higgins;Assistance;1;0;0;0;0;0
6828494;C1;F6;18/02/2022;10:31:00;1151;Accident;18/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5923622;C11;F25;19/04/2022;18:49:00;1102;Clés, Carburant, Crevaison;19/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8492587;C0;F1;15/04/2021;20:30:00;1186;Accident;15/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7308270;C1;F1;11/06/2022;23:29:00;239;Accident;11/06/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7974472;C8;F40;20/12/2021;14:38:00;1079;Panne mécanique;20/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7464666;C1;F1;15/06/2021;11:22:00;1103;Clés, Carburant, Crevaison;15/06/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8272329;C8;F55;25/08/2021;14:37:00;1107;Autres;25/08/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
5808763;C10;F124;08/12/2021;08:17:00;924;Panne mécanique;08/12/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
8389776;C4;F23;14/05/2022;10:13:00;776;Panne mécanique;14/05/2022;Essence;Higgins;Assistance;1;0;0;1;1;0
6471941;C4;F23;15/09/2022;15:34:00;171;Clés, Carburant, Crevaison;15/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
